y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70,y71,y72,y73,y74,y75,y76,y77,y78,y79,y80,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,y94,y95,y96,y97,y98,y99,y100,y101,y102,y103,y104,y105,y106,y107,y108,y109,y110,y111,y112,y113,y114,y115,y116,y117,y118,y119,y120,y121,y122,y123,y124,y125,y126,y127,y128,y129,y130,y131,y132,y133,y134,y135,y136,y137,y138,y139,y140,y141,y142,y143,y144,y145,y146,y147,y148,y149,y150
119,128,104,120,146,112,132,122,104,114,124,87,116,115,120,125,120,102,127,114,97,133,126,112,110,144,101,127,150,119,157,134,123,145,142,136,139,140,136,135,144,132,145,113,172,140,151,150,148,129,120,135,138,148,120,139,133,154,142,148,118,100,132,128,91,112,115,123,133,146,91,116,118,92,105,101,108,114,124,131,126,115,122,133,118,125,123,83,124,89,199,148,158,150,141,164,144,177,162,131,167,170,150,150,177,130,148,157,182,179,178,156,162,154,149,107,126,147,183,162,155,88,127,89,97,129,91,130,123,126,132,59,109,133,111,89,68,140,194,102,147,184,140,117,112,66,149,97,105,115
114,124,101,119,141,109,132,127,100,114,125,86,120,115,119,124,111,105,127,114,95,131,125,114,108,143,106,129,151,117,158,134,123,152,139,138,139,141,141,132,144,132,146,114,167,142,146,155,148,126,119,128,141,153,128,138,137,158,145,151,119,102,134,130,92,114,117,122,134,142,94,117,121,93,106,104,110,116,122,132,128,115,122,132,119,125,124,80,124,88,201,150,159,154,147,167,145,181,167,132,170,168,154,153,182,123,150,161,184,184,181,169,165,156,149,102,126,155,184,161,157,91,126,87,104,130,89,131,126,129,132,54,104,132,112,92,63,144,196,105,149,181,146,116,116,66,153,95,105,115
111,120,103,116,138,114,135,125,102,110,126,83,122,119,109,121,105,103,124,110,91,135,125,112,105,140,108,131,141,115,156,134,124,149,142,140,142,137,141,131,143,136,148,126,163,144,148,157,150,132,112,122,141,153,135,129,136,163,149,148,118,106,138,133,93,112,123,121,136,144,91,121,124,94,104,108,114,119,126,135,130,120,126,135,119,128,123,80,125,91,204,144,161,154,145,168,146,183,173,133,174,167,156,163,184,120,149,163,186,182,184,178,163,161,148,100,124,163,195,163,159,93,127,88,101,131,96,125,129,135,133,52,100,132,109,94,62,146,204,107,151,182,155,118,121,71,156,99,105,117
113,119,101,118,126,108,132,127,98,110,129,82,121,118,106,116,103,101,112,109,90,135,126,109,100,136,106,135,143,117,155,136,122,145,143,138,142,139,137,125,146,132,150,130,149,143,145,164,150,141,114,125,143,148,135,131,130,165,154,151,120,109,142,135,96,114,125,120,138,142,84,118,126,93,107,110,118,120,126,136,134,123,131,136,122,125,116,79,128,95,202,145,163,157,148,165,145,183,170,131,176,168,159,165,186,121,149,166,185,185,188,182,170,164,147,99,122,160,199,156,155,91,130,88,107,134,95,128,132,134,131,51,96,135,106,96,67,149,205,108,152,182,155,119,125,76,161,104,108,119
114,120,99,117,117,106,126,134,98,113,130,76,124,114,103,114,95,101,107,97,90,135,126,109,98,133,114,132,140,122,154,134,120,136,145,140,140,137,138,125,144,127,152,130,144,145,144,167,148,144,116,126,146,147,134,132,129,170,151,155,118,110,145,137,99,114,129,124,140,141,81,115,129,93,108,112,123,114,123,137,135,123,130,139,131,125,115,79,138,97,199,148,167,153,154,165,145,179,172,132,174,169,162,168,185,124,151,163,182,185,197,188,172,168,150,98,125,157,200,157,151,92,133,93,104,132,95,124,133,133,130,56,95,142,105,98,73,151,208,109,154,173,152,120,133,87,162,107,113,123
116,119,99,119,106,108,128,134,96,115,128,70,125,116,99,114,88,102,117,93,89,136,127,109,99,131,106,133,140,130,156,134,118,133,147,141,139,136,138,128,151,120,151,132,143,144,145,165,149,150,114,124,148,144,130,128,127,172,153,154,116,110,145,134,98,113,129,127,144,143,78,114,133,94,109,108,124,114,119,137,139,123,133,141,138,127,116,84,134,107,196,150,169,156,151,164,147,181,174,131,178,170,161,165,184,127,152,166,180,184,206,192,177,164,151,99,126,161,200,156,148,95,143,95,110,135,97,133,136,130,129,63,96,145,101,100,79,153,202,109,156,159,157,122,136,92,160,102,116,123
117,113,100,119,91,107,128,135,92,117,121,69,130,116,95,108,77,102,118,94,88,138,124,105,97,132,105,133,132,124,161,135,118,134,145,145,139,134,133,127,162,111,151,132,143,144,138,162,150,149,114,121,147,141,134,133,127,175,153,151,119,112,146,132,99,111,132,130,146,143,79,115,136,95,105,107,124,112,112,134,141,122,138,142,143,129,115,85,137,109,197,153,171,156,148,162,146,179,177,131,180,169,160,167,180,131,152,169,179,183,202,195,180,158,152,105,126,173,198,149,149,93,150,95,116,137,99,139,138,128,129,65,98,147,98,102,84,155,197,116,155,154,164,124,137,95,165,100,117,126
120,107,102,116,84,105,127,132,99,116,117,68,138,119,99,99,66,109,119,102,86,140,121,103,94,131,99,128,129,122,164,137,119,135,144,147,140,131,134,127,168,109,152,131,153,141,134,162,150,154,122,112,147,141,138,140,127,181,154,149,122,113,148,135,98,117,137,133,147,138,79,112,136,97,108,115,124,114,111,130,135,126,139,143,144,135,117,88,139,109,198,154,171,154,142,165,145,176,178,129,182,165,164,167,177,135,149,171,182,187,198,197,179,157,154,103,125,167,202,145,146,92,149,93,124,139,100,145,139,130,130,63,93,147,95,104,84,155,191,122,156,158,167,129,142,94,167,102,113,130
122,101,102,113,83,105,126,130,106,118,113,76,137,123,105,90,58,112,122,105,89,139,119,104,97,132,94,128,127,117,166,137,117,139,142,147,138,126,135,126,167,110,151,128,161,143,141,163,150,157,127,111,149,146,137,143,124,182,154,147,130,111,147,136,102,124,139,136,150,134,86,110,136,94,108,117,125,114,116,132,136,125,139,142,145,133,125,94,143,105,197,158,173,156,141,171,143,173,177,128,184,166,163,169,175,137,143,172,181,183,202,199,180,156,153,101,119,162,203,141,144,97,150,97,122,140,106,147,139,130,132,62,87,148,97,105,83,153,187,126,153,166,169,132,145,96,169,105,111,141
125,95,105,114,81,111,125,124,109,119,107,81,128,126,105,88,58,110,127,105,90,138,117,102,101,133,101,122,125,111,167,136,118,137,139,149,134,124,139,131,169,113,152,124,173,141,144,164,147,163,131,112,147,143,134,152,124,180,157,146,134,109,149,138,109,125,140,137,153,131,95,111,137,94,112,122,125,117,128,130,143,127,137,143,148,132,130,97,153,106,202,158,177,152,144,175,146,176,178,130,186,164,162,167,172,137,145,169,179,180,199,202,183,154,155,104,116,162,211,135,143,98,147,103,127,143,110,155,141,136,131,67,87,148,99,107,87,154,179,132,148,161,168,136,149,102,167,109,111,143
122,89,112,111,87,114,125,116,110,124,104,88,125,126,101,89,57,109,120,109,92,139,114,105,105,133,109,116,119,110,167,133,120,139,140,145,134,123,140,131,170,115,154,124,184,141,148,166,147,164,125,114,147,145,135,156,127,180,162,152,135,113,147,141,112,127,142,135,151,133,99,105,140,97,112,128,128,120,127,129,146,130,139,141,151,132,134,96,159,111,201,156,180,148,150,172,145,182,180,129,190,166,162,160,171,131,149,161,178,183,199,196,186,157,158,106,118,165,216,131,144,95,153,113,129,145,120,161,142,144,131,76,88,147,101,109,87,153,181,137,146,157,168,138,153,104,164,115,108,143
99,75,107,117,56,110,87,87,119,150,93,126,119,133,103,87,67,118,136,112,112,112,96,96,102,123,144,87,85,111,172,133,124,139,135,140,133,131,136,141,168,114,152,117,186,139,152,174,146,168,126,115,151,144,127,155,132,175,163,152,134,115,147,146,112,124,141,133,150,130,99,104,145,99,114,127,132,125,135,127,151,132,142,141,153,133,141,100,162,113,199,151,182,150,147,173,144,185,180,129,192,168,162,155,176,126,148,160,177,186,205,204,184,159,161,104,119,165,214,128,142,95,158,118,132,144,119,163,143,151,129,86,92,149,99,110,94,151,175,142,144,148,165,139,157,103,170,123,111,144
101,71,114,117,56,123,86,89,122,153,97,130,120,138,99,90,74,119,134,112,119,117,96,96,103,126,155,81,84,112,145,150,122,133,117,143,157,137,133,121,161,125,124,123,142,152,154,171,150,171,116,109,152,116,136,149,135,149,182,143,130,111,145,148,114,126,141,131,153,129,95,107,145,99,114,128,133,126,132,129,153,128,142,140,152,135,139,101,163,121,198,148,182,152,142,172,142,182,181,128,191,168,163,152,182,124,145,158,177,190,208,206,181,162,162,101,117,159,209,131,142,101,166,120,134,143,118,163,143,153,128,92,92,151,97,114,103,150,167,151,147,142,161,141,161,104,173,123,115,142
98,60,125,119,53,135,85,96,131,150,98,146,122,140,102,96,80,120,131,110,122,126,97,104,103,126,166,81,87,113,141,149,122,134,118,142,155,137,128,121,157,125,126,127,144,151,155,174,155,176,113,101,151,118,134,150,141,149,183,143,105,107,155,138,134,141,139,145,154,123,109,112,130,88,130,106,130,121,125,114,142,164,140,142,139,173,127,129,125,121,195,146,180,150,130,173,140,177,183,127,191,169,164,147,182,119,146,155,176,191,200,206,180,162,163,96,116,149,210,141,136,105,171,122,145,144,120,165,142,152,127,102,98,156,99,123,113,150,166,162,152,140,160,145,162,107,176,127,117,142
101,59,135,126,56,141,89,105,138,156,100,146,116,152,116,107,92,123,127,111,132,134,98,115,111,126,174,82,87,115,140,148,119,134,114,143,158,140,127,127,155,124,130,124,141,149,150,177,164,172,114,92,154,117,130,153,149,149,178,147,105,107,152,139,141,140,142,140,152,129,110,114,127,88,135,118,132,123,123,114,146,162,147,136,142,173,127,138,127,128,198,145,190,153,100,133,140,122,183,134,206,126,166,158,178,115,143,155,158,180,179,208,194,178,176,103,109,156,177,143,132,108,177,120,151,143,123,169,142,148,128,107,102,156,100,132,126,149,159,172,151,147,157,148,163,113,178,128,125,143
101,68,143,136,67,153,95,116,140,161,99,152,116,156,117,119,104,125,128,115,138,136,99,127,121,128,183,88,92,115,142,147,112,133,114,142,161,143,126,133,151,125,131,120,137,149,144,173,173,176,114,90,157,119,134,156,153,147,175,152,106,118,155,136,154,141,145,132,153,131,112,120,128,86,141,124,139,129,118,109,139,152,147,129,146,172,129,148,128,134,199,147,188,153,100,124,142,123,183,132,204,125,167,164,176,112,139,153,163,181,177,205,198,175,179,103,114,156,176,140,141,92,174,112,124,153,95,173,142,140,146,150,128,158,81,140,150,163,129,156,140,114,138,141,140,103,181,147,123,133
99,79,148,150,80,165,102,124,143,174,101,161,120,163,118,131,120,123,129,113,142,140,101,140,134,130,188,94,95,113,135,148,110,135,111,142,161,150,130,139,145,125,137,115,138,149,143,173,180,188,112,91,157,122,142,162,161,147,175,157,105,122,155,134,162,144,148,135,151,135,116,125,136,92,147,128,150,136,115,100,137,143,148,129,148,174,136,155,127,138,204,151,189,153,100,126,145,123,187,134,201,123,170,167,171,112,137,156,164,184,171,201,199,172,179,105,114,153,175,134,141,100,173,110,131,154,99,173,145,140,141,159,139,164,84,152,160,160,122,160,138,109,143,139,139,108,182,150,126,139
99,104,150,161,93,177,111,137,145,181,106,178,126,170,116,145,136,127,134,116,147,140,104,150,148,138,191,90,88,113,134,148,117,142,109,140,160,160,133,143,147,125,136,116,138,150,139,177,183,192,116,100,151,131,140,166,167,145,172,156,106,129,152,137,161,147,146,141,147,137,121,135,131,100,159,137,158,135,114,104,134,150,145,124,150,175,137,161,125,143,210,153,188,150,101,123,144,118,191,136,197,120,166,171,173,113,142,161,167,187,176,197,196,167,178,104,118,153,175,132,138,107,165,113,140,152,103,171,141,141,138,162,147,172,84,159,173,159,124,162,131,102,147,137,137,114,182,161,133,139
103,125,149,174,107,176,121,146,150,192,109,189,133,175,114,161,152,132,136,114,154,140,111,160,156,153,189,94,80,112,143,149,125,151,109,139,166,171,132,146,150,123,134,111,137,146,137,180,182,202,124,111,148,141,134,171,173,143,166,155,106,136,149,141,161,149,151,151,145,141,125,147,117,99,175,145,162,133,111,105,132,153,145,131,148,175,137,163,120,145,210,155,188,146,98,125,142,116,196,140,196,118,160,168,166,115,141,170,168,195,180,197,193,165,182,100,120,153,171,129,135,120,159,116,144,153,105,168,134,148,142,170,154,171,87,167,183,156,116,172,132,97,151,137,139,120,181,168,136,136
118,141,154,184,119,183,129,149,153,201,113,198,148,178,114,174,173,142,139,117,158,138,125,169,162,167,191,100,69,110,143,148,139,159,107,139,174,179,139,148,146,121,127,98,135,146,135,183,185,205,136,120,148,153,132,171,174,141,164,149,107,146,147,140,166,152,158,163,144,145,126,155,116,101,185,143,169,127,110,111,131,152,143,141,144,174,132,167,121,148,213,156,185,145,97,124,141,117,198,144,201,115,156,171,156,115,141,168,171,195,184,197,195,165,188,100,121,152,168,124,137,137,153,124,147,156,109,168,125,157,134,179,162,171,89,178,195,153,118,169,130,102,150,140,139,121,183,171,135,140
138,166,157,196,134,183,136,149,160,202,124,213,163,180,118,186,188,160,148,119,158,136,141,175,167,183,193,94,61,117,147,149,155,169,108,138,184,190,153,146,143,120,132,91,131,143,136,185,184,214,151,136,148,163,136,169,176,140,167,154,109,152,144,146,174,153,150,173,141,145,128,162,117,103,190,143,178,126,111,112,135,152,142,153,144,174,132,170,124,157,213,153,181,144,95,129,135,113,198,147,204,117,159,170,150,116,138,169,170,185,178,202,194,164,191,103,121,159,165,124,136,146,156,130,157,156,111,165,125,167,152,192,169,169,91,184,207,150,110,178,127,110,150,144,141,124,180,168,135,139
153,179,157,204,145,186,140,149,170,204,136,226,176,178,118,193,198,177,164,125,161,135,157,179,173,192,193,98,57,126,149,150,165,175,105,137,199,195,169,148,135,119,139,89,132,141,138,184,180,222,165,150,149,172,138,170,175,139,171,157,114,157,143,153,179,160,149,181,137,146,129,169,123,110,193,146,177,130,110,112,131,150,142,164,141,171,131,172,127,159,216,150,180,145,92,135,134,116,200,149,202,124,161,171,145,114,138,167,175,192,178,204,195,163,191,101,118,167,163,132,134,157,159,132,161,154,116,162,123,176,167,202,176,170,95,190,216,149,103,179,128,122,155,146,141,127,172,173,136,138
163,197,159,214,152,180,143,154,177,200,152,243,185,178,119,199,208,187,185,135,163,133,173,183,173,204,193,106,56,136,146,149,171,183,104,137,211,200,181,151,128,119,152,85,137,137,135,180,177,221,174,154,151,176,150,171,174,138,175,158,125,160,140,163,182,167,156,192,135,151,129,179,122,120,196,143,181,138,116,117,128,148,141,170,140,166,133,177,133,165,216,147,183,148,91,138,131,120,194,152,205,124,159,171,146,114,135,167,171,191,179,203,188,164,190,102,116,169,161,134,134,167,169,137,166,151,118,169,122,181,180,211,180,171,97,195,225,149,101,181,134,136,160,143,138,129,164,175,140,139
169,213,163,222,154,180,146,160,177,201,171,256,199,181,119,204,221,199,203,146,168,133,188,188,173,213,190,124,60,152,150,146,181,188,112,135,223,207,189,151,130,120,167,89,148,141,133,177,176,218,181,156,158,180,174,173,168,136,181,158,138,162,137,172,187,177,166,201,131,149,131,185,124,135,196,144,181,145,125,110,126,156,142,177,137,163,130,184,143,170,207,145,185,152,97,139,131,117,194,156,210,121,158,171,150,118,135,170,173,198,177,201,183,166,190,103,116,171,161,137,138,174,182,137,173,151,124,178,126,186,194,222,184,166,99,196,231,152,93,184,141,148,159,151,137,135,159,175,151,145
180,225,160,226,156,175,148,168,175,198,188,260,208,180,123,208,233,204,216,159,171,132,201,191,173,218,188,136,83,171,157,146,184,192,127,134,235,207,196,150,134,119,186,94,160,154,140,174,177,217,185,154,170,181,194,176,163,136,190,157,147,167,136,176,183,189,179,207,131,149,135,191,125,150,195,145,181,158,134,111,127,163,142,181,139,162,126,190,155,176,203,141,184,154,99,131,132,123,195,157,208,122,158,170,156,121,138,173,173,201,175,200,183,173,191,104,118,174,165,135,145,176,194,144,169,151,127,191,135,186,209,232,184,162,106,191,228,160,95,187,151,153,161,163,138,142,156,182,168,151
193,236,159,226,159,179,148,175,171,194,204,265,214,178,122,208,237,212,228,178,173,128,211,193,169,218,189,149,108,187,158,151,182,193,143,139,241,200,201,149,151,119,200,93,175,175,151,174,172,222,191,150,185,172,203,177,158,134,202,152,153,170,148,177,188,201,180,213,131,150,134,197,132,160,195,155,182,167,146,108,132,173,143,187,135,165,131,193,165,182,198,139,184,156,104,132,137,124,200,158,206,120,155,178,157,125,136,173,171,204,174,198,184,176,188,103,122,177,168,138,153,176,201,153,161,149,128,205,149,181,226,230,183,154,122,186,222,170,89,182,164,160,157,177,138,153,148,190,182,162
204,242,157,223,162,179,154,175,170,191,219,266,223,173,122,206,238,219,236,201,171,126,219,190,166,219,188,166,139,199,159,165,180,195,160,154,242,195,205,150,176,123,216,104,192,197,166,172,170,222,200,147,204,169,210,178,156,136,218,156,157,168,162,179,188,210,181,213,139,150,137,202,157,169,193,160,183,173,158,106,140,188,148,190,133,164,130,194,169,178,195,140,183,159,113,141,144,125,205,158,207,121,155,176,157,130,138,170,170,209,175,192,185,180,190,104,124,185,171,140,162,175,202,165,159,149,131,223,159,172,235,226,185,149,137,181,214,180,96,171,179,167,144,192,143,167,141,209,200,174
210,242,154,218,164,176,157,175,168,189,227,270,222,171,131,204,233,224,240,217,168,127,224,190,166,222,186,177,174,209,162,183,184,192,174,172,239,189,208,149,200,135,225,109,207,216,180,167,170,220,206,152,219,163,214,178,158,142,234,166,162,167,174,181,187,213,183,210,147,149,141,201,180,179,189,159,181,179,171,115,152,201,158,191,128,163,128,195,174,174,191,146,181,161,129,141,150,126,206,156,210,119,155,178,159,137,144,168,169,202,178,189,186,182,192,107,123,191,174,143,174,174,199,184,158,148,136,237,179,162,235,221,181,142,153,175,208,192,101,161,191,165,135,203,147,185,134,222,216,178
207,240,150,211,164,168,156,174,168,186,238,263,222,168,145,201,229,227,240,232,165,124,226,187,167,226,183,190,200,220,154,203,186,188,189,192,235,190,208,150,220,153,233,124,214,232,195,165,171,219,207,149,228,170,219,174,158,159,243,183,174,168,187,171,183,215,196,207,158,147,147,199,193,189,185,161,176,184,183,132,163,217,172,187,129,162,125,192,181,172,190,155,181,163,135,136,153,125,206,156,212,119,157,183,158,146,153,164,168,202,180,184,183,185,187,111,118,194,178,144,181,170,197,204,157,147,146,247,185,151,222,215,180,137,169,166,200,197,119,150,200,164,128,210,161,201,128,233,219,178
209,241,146,205,163,154,154,169,165,184,241,255,220,165,166,196,223,225,241,251,161,124,226,184,164,224,179,193,227,227,143,222,179,186,199,212,236,192,210,148,237,173,226,150,218,241,204,161,171,216,212,150,232,175,223,170,159,178,255,202,183,164,196,169,183,217,197,203,169,144,163,195,200,195,180,160,171,184,188,150,174,225,186,182,143,160,124,183,188,176,190,160,181,166,140,139,160,118,199,156,212,126,162,183,156,150,160,163,169,196,172,182,183,189,183,117,117,194,183,144,184,168,191,223,158,147,166,243,190,141,204,201,175,128,187,158,192,199,127,137,204,153,117,215,171,216,123,235,218,179
210,246,142,200,159,141,151,168,158,183,245,243,216,163,198,189,216,224,244,261,156,127,225,180,160,219,174,194,249,231,133,238,172,181,207,228,231,189,208,147,239,188,221,164,219,247,209,158,166,215,218,149,232,173,227,169,158,196,260,222,186,166,209,167,183,214,209,198,177,141,178,189,214,197,177,160,163,187,194,165,186,230,193,178,161,159,119,181,188,176,193,168,176,171,149,133,163,119,195,156,210,136,167,178,160,152,166,160,165,194,171,181,187,189,182,127,119,189,185,148,184,161,181,231,156,151,184,238,191,133,195,189,169,120,198,152,186,197,144,125,204,143,112,221,185,232,118,241,215,177
202,241,138,193,152,140,151,165,152,177,245,239,213,159,224,185,210,220,245,270,153,131,224,177,154,218,167,195,265,234,132,250,166,175,210,242,224,191,205,143,240,198,215,168,224,253,219,158,161,205,215,150,232,168,227,167,157,210,261,243,187,162,218,164,178,212,218,191,189,138,193,183,217,199,169,162,160,178,194,169,193,228,197,174,172,158,115,178,184,180,190,174,175,172,158,138,166,124,194,160,210,143,174,173,160,156,168,161,164,188,179,179,188,190,184,138,121,180,183,148,180,152,164,236,146,162,205,229,186,124,184,190,167,119,206,147,177,190,158,116,202,141,101,218,194,244,114,243,202,178
194,232,135,189,149,147,147,163,150,175,243,246,208,159,243,181,205,221,245,274,152,134,221,179,151,219,164,198,282,238,125,256,162,173,214,253,220,185,202,140,242,205,204,173,224,259,226,155,158,197,214,149,233,168,229,165,155,220,258,265,187,157,228,161,171,207,219,184,197,137,205,179,222,199,161,153,153,165,192,180,202,223,207,168,182,158,114,175,179,177,189,179,174,174,164,137,167,129,194,160,210,143,181,175,171,161,167,155,163,189,178,180,187,189,184,148,120,182,182,143,174,154,153,234,133,178,220,212,183,116,171,182,166,116,210,140,168,182,156,110,192,133,89,208,198,252,110,234,189,178
191,221,129,186,148,134,145,159,146,168,239,232,200,162,255,178,199,221,245,278,152,132,218,174,150,213,159,205,292,235,125,259,159,170,216,257,214,182,193,140,247,211,202,193,223,261,232,154,154,192,206,149,232,164,232,161,150,230,255,276,183,150,232,155,162,203,214,180,203,134,213,176,216,194,157,140,147,156,190,184,205,216,213,165,194,156,116,171,178,170,186,186,175,173,168,137,167,133,194,160,206,148,182,177,178,165,169,152,162,184,174,188,184,189,179,157,118,185,177,141,165,148,140,225,130,199,231,190,171,107,162,175,164,110,211,130,154,169,157,103,182,122,79,201,200,253,102,218,174,171
191,215,123,181,148,134,145,158,140,164,236,218,192,161,271,172,194,213,243,279,151,128,210,168,148,208,153,207,296,232,122,260,162,167,213,257,211,177,189,139,249,217,193,199,220,259,236,153,151,188,198,147,228,157,232,158,150,231,255,282,179,144,235,146,158,195,205,176,204,129,216,169,216,188,151,129,133,154,190,196,208,213,213,158,203,157,121,166,176,163,184,186,173,172,172,136,172,131,197,161,206,152,185,175,185,166,173,155,159,179,173,189,185,188,174,163,115,186,174,142,154,137,128,216,124,219,239,174,158,99,159,163,163,106,208,125,141,160,152,98,170,110,74,188,196,246,95,200,160,163
188,209,116,175,150,134,142,156,138,163,231,216,184,153,282,166,189,205,242,278,144,123,204,163,146,200,153,205,302,223,117,258,164,164,208,256,213,170,185,138,245,217,184,208,218,257,238,146,150,177,190,140,221,155,226,156,145,232,253,282,172,138,233,145,156,189,194,169,202,125,218,164,209,183,144,124,127,154,183,206,203,204,209,152,206,154,118,166,173,159,183,187,171,173,170,145,170,137,194,161,201,154,182,171,196,169,175,156,157,170,168,189,185,188,176,165,115,186,171,141,145,127,120,200,106,235,240,158,144,92,148,153,159,102,200,118,130,147,158,93,157,102,69,171,185,233,86,176,150,148
181,203,115,169,150,141,145,150,133,160,227,209,182,150,289,157,181,201,238,274,141,117,197,156,141,192,151,206,295,218,123,254,161,159,201,255,202,166,183,134,237,216,178,209,216,256,236,140,149,176,177,135,211,161,228,152,142,233,249,276,162,126,230,139,150,182,188,164,197,123,216,155,198,176,140,122,128,152,173,203,197,198,203,143,205,151,117,166,169,158,183,188,170,174,166,148,171,148,193,160,196,159,181,171,199,168,178,153,156,166,159,187,188,186,179,170,116,187,172,140,137,114,114,185,98,245,234,140,137,80,131,141,159,99,188,111,122,136,155,93,144,106,69,157,178,220,80,149,142,135
181,194,119,164,147,136,147,144,131,160,220,201,178,146,289,148,174,192,231,268,137,112,192,153,131,186,147,207,289,212,125,249,164,157,202,255,194,158,180,131,233,215,168,206,210,250,231,142,150,173,171,135,205,161,222,147,143,230,243,271,150,119,227,132,144,175,180,158,193,122,208,150,200,167,137,118,128,146,166,202,193,192,202,136,203,151,118,165,162,153,181,185,168,172,167,147,169,152,190,156,195,165,182,173,197,170,181,160,159,164,150,184,188,188,178,173,116,185,172,144,125,106,110,170,98,251,223,129,130,75,120,131,157,96,179,104,116,125,145,91,127,104,73,141,161,206,77,133,132,123
182,187,117,161,143,124,146,135,128,159,212,199,173,142,287,141,167,185,221,258,131,105,188,150,127,179,145,204,276,204,125,243,159,151,198,251,186,156,176,126,226,212,165,200,202,243,225,145,146,167,171,133,205,161,219,146,143,226,232,266,142,114,226,124,138,169,182,154,188,122,202,145,201,159,132,111,126,146,154,196,189,187,196,132,200,148,118,161,155,145,176,181,167,169,166,146,172,148,190,156,193,164,189,170,201,170,187,163,157,161,150,182,188,187,181,176,117,181,176,148,112,92,104,158,91,250,209,118,111,70,110,127,153,99,168,96,109,115,125,92,117,97,73,124,146,188,80,121,119,112
177,180,116,157,140,129,140,136,125,161,204,176,170,141,279,135,157,179,212,242,129,102,183,148,121,173,141,199,274,198,124,237,155,147,196,243,181,154,170,120,217,209,160,204,193,236,221,147,144,161,167,131,203,150,215,142,147,223,224,261,137,108,219,125,130,165,174,146,182,122,195,145,195,149,131,111,120,141,146,186,180,185,187,129,192,147,114,159,146,133,167,179,163,171,162,142,170,145,188,154,193,166,196,174,204,171,192,164,159,169,156,178,188,186,182,178,116,179,177,145,99,88,94,145,89,242,193,99,101,69,98,121,149,100,153,93,104,107,123,91,106,94,72,116,134,167,84,111,106,104
172,178,113,155,134,117,138,136,121,162,197,176,167,139,279,131,154,168,206,233,132,102,176,147,116,170,135,200,262,196,125,230,149,143,191,238,170,155,164,117,214,205,154,193,186,226,217,144,143,154,163,128,195,145,208,140,145,220,215,257,132,108,202,115,133,158,182,138,173,120,192,143,180,137,129,116,114,136,139,182,169,176,178,127,185,146,113,155,138,131,161,183,163,175,161,136,174,135,186,151,190,167,196,169,204,172,189,159,161,170,161,176,188,185,181,180,120,179,176,143,92,89,84,132,79,227,177,89,90,67,89,123,147,98,139,89,100,96,109,97,94,91,70,104,122,148,88,105,95,93
165,174,112,149,132,125,138,132,119,158,185,169,161,132,271,125,148,162,200,220,134,104,170,148,115,159,132,195,249,195,118,223,143,141,185,232,166,152,161,112,208,198,152,186,181,218,212,141,141,155,161,125,187,140,205,138,143,215,208,251,125,111,186,112,126,150,170,131,167,119,191,138,172,132,126,118,110,128,131,180,158,163,172,123,180,146,114,152,131,128,162,183,162,176,161,134,172,138,184,149,185,169,196,173,208,172,184,154,161,167,157,176,185,185,177,183,123,181,177,140,83,94,75,118,78,209,158,75,84,69,76,114,145,97,127,85,93,85,96,105,85,87,73,93,114,133,89,91,95,84
160,165,113,146,127,130,138,132,118,157,175,158,156,127,264,123,141,159,193,211,136,104,164,148,112,155,129,188,239,193,105,217,139,139,179,228,159,153,157,110,203,190,139,175,179,213,202,140,140,153,161,125,181,140,195,138,139,209,199,243,120,110,174,110,123,146,160,127,162,119,186,137,160,124,120,113,108,116,129,166,150,158,162,121,176,145,110,150,125,125,161,185,165,177,158,137,169,146,180,153,185,169,199,177,213,171,184,153,160,163,149,171,182,185,176,185,125,181,176,144,79,89,77,105,85,195,142,58,78,72,68,110,143,95,117,80,90,76,91,108,73,85,76,85,108,121,93,83,88,76
160,156,112,142,122,127,131,134,116,153,168,147,148,121,259,121,138,161,187,204,135,99,156,146,115,151,126,179,228,184,102,210,138,141,169,222,156,149,153,109,194,184,135,172,175,208,194,139,138,152,161,121,177,142,185,136,137,203,188,239,115,109,173,110,124,142,150,129,155,120,175,133,149,117,117,110,106,113,122,158,145,155,154,124,171,142,112,151,121,122,162,191,168,172,151,136,170,150,180,154,185,166,199,176,214,169,188,162,160,167,147,168,180,184,173,186,123,182,175,137,72,82,83,89,87,179,129,53,66,73,62,107,141,91,108,77,86,74,91,113,61,71,77,78,101,108,94,77,83,67
157,148,109,135,121,133,126,134,112,151,163,135,145,116,252,117,137,155,181,197,132,97,152,141,116,142,126,168,216,179,104,202,134,142,161,214,151,144,151,112,185,178,129,165,173,203,187,137,138,148,162,121,167,141,178,135,138,195,182,232,112,105,167,112,124,136,143,127,149,120,168,130,142,113,115,109,104,110,120,149,139,151,145,118,163,140,115,154,115,123,161,190,168,171,148,134,170,148,181,154,183,164,195,175,216,166,190,158,162,168,146,171,175,181,173,185,123,183,175,133,71,76,79,77,93,161,115,54,62,77,62,99,139,86,98,75,82,75,84,118,55,69,83,68,94,97,99,65,70,64
