y1,y2,y3,y4,y5,y6,y7,y8,y9,y10
151,136,124,108,66,98,85,119,84,129
147,135,127,107,66,101,86,121,95,126
146,138,125,102,71,103,88,120,97,129
144,139,125,100,76,104,92,118,97,138
144,138,128,99,87,106,98,116,96,145
143,129,125,98,92,101,101,118,99,151
140,131,125,99,95,95,109,117,106,154
136,132,127,105,94,95,114,117,98,154
133,128,129,103,96,99,123,116,99,153
131,133,135,101,102,98,127,117,91,155
132,140,133,104,104,97,140,115,85,153
131,143,132,106,103,99,148,114,93,154
132,152,132,104,104,100,148,117,83,161
133,156,133,101,107,101,153,119,89,166
133,155,135,96,113,100,153,123,88,174
123,149,173,103,103,96,148,129,124,187
126,150,173,103,108,97,149,135,127,190
126,153,172,105,114,102,147,134,136,187
126,156,174,104,120,102,154,128,132,184
128,162,175,100,121,104,158,133,134,180
130,166,175,100,124,110,162,138,141,183
138,171,174,103,127,117,165,141,143,191
153,171,174,101,129,117,165,143,146,190
167,169,171,102,135,121,169,147,146,177
183,170,166,103,142,127,170,153,153,170
192,171,163,104,153,135,173,153,154,173
204,173,162,103,167,137,174,150,160,177
213,176,165,104,185,149,170,147,156,183
218,177,164,107,201,155,168,142,158,191
218,178,163,111,216,158,159,141,168,197
219,178,162,117,232,158,154,140,178,209
222,174,160,127,244,157,140,140,191,207
226,170,159,138,252,151,133,139,198,216
224,169,158,148,253,148,125,134,208,221
219,167,158,157,246,143,117,132,216,223
218,165,156,163,233,138,111,125,227,222
219,161,157,165,220,137,104,124,232,215
213,158,154,170,206,136,93,130,236,207
208,156,151,173,188,123,90,130,237,194
200,152,151,176,167,112,82,127,231,193
192,147,148,178,148,108,77,121,223,183
186,146,147,180,133,106,66,111,212,175
179,142,146,183,121,99,55,107,204,169
173,140,146,185,108,97,48,111,196,170
170,138,145,186,97,93,44,116,187,170
159,138,142,185,92,102,41,116,180,160
155,136,140,186,85,98,41,116,175,147
151,135,140,187,74,99,39,114,167,145
142,132,141,187,67,97,39,112,165,149
139,134,142,187,65,101,42,111,154,144
136,135,143,187,65,101,44,112,151,137
133,134,142,188,66,105,45,111,146,125
133,136,142,189,66,101,53,116,134,120
131,140,141,186,69,100,63,119,129,111
133,142,141,184,74,95,77,114,126,100
131,142,141,185,76,95,87,112,121,101
128,142,141,185,80,96,100,111,114,100
124,141,139,188,79,95,112,113,104,102
121,141,138,190,75,97,121,111,97,111
118,142,137,192,75,96,124,111,93,118
113,142,137,194,76,94,133,111,94,129
108,145,134,195,74,97,141,109,89,123
109,145,134,196,70,100,137,108,91,112
105,143,131,197,64,103,137,111,85,115
104,140,132,200,60,102,137,114,85,117
100,138,128,204,58,99,144,110,88,111
99,140,128,206,55,96,148,111,92,108
103,144,130,206,60,103,150,110,94,106
99,144,132,208,68,96,153,108,91,112
97,144,133,211,76,87,152,110,89,122
99,142,134,209,86,86,153,110,87,123
99,140,130,210,90,86,149,113,93,135
99,140,130,209,101,87,141,113,95,137
101,141,130,206,112,90,134,111,93,133
100,142,131,203,128,95,131,118,83,130
102,140,131,206,140,98,131,118,86,132
106,138,131,207,146,106,128,117,90,138
110,139,130,205,151,112,124,116,93,143
116,137,130,204,159,110,125,119,96,148
119,137,127,203,164,107,124,119,97,160
122,135,127,203,170,114,122,118,105,164
123,135,123,201,172,121,118,118,104,163
125,133,123,198,177,119,115,112,102,166
117,132,125,194,178,114,112,108,111,160
116,130,125,193,181,114,108,113,114,165
120,129,123,195,177,115,106,114,113,156
122,127,124,192,173,117,105,113,110,158
123,125,125,190,174,124,106,116,117,156
123,123,123,186,168,122,110,117,124,160
121,127,121,181,162,118,117,116,126,159
118,127,119,179,160,119,120,114,133,164
117,125,117,177,159,123,118,109,143,163
118,126,115,173,154,128,115,111,146,160
115,123,115,171,149,130,111,106,152,163
116,125,117,168,141,136,109,104,156,161
117,123,119,168,143,144,109,104,150,156
120,121,119,166,138,144,107,102,144,162
121,120,120,161,133,146,108,100,141,165
120,120,120,159,126,143,112,99,139,156
120,126,122,156,120,140,121,103,140,149
127,131,119,150,119,139,122,108,142,144
131,134,117,147,112,134,131,113,143,148
137,136,115,146,112,137,138,119,143,143
147,139,115,144,109,138,146,118,144,144
156,144,116,145,112,140,156,117,146,152
163,144,118,143,118,143,159,119,149,154
170,148,117,139,129,149,157,117,148,156
177,149,116,135,147,151,154,117,150,158
185,155,117,135,155,149,153,116,160,167
189,155,119,136,169,141,144,116,160,171
189,157,120,139,179,136,142,119,159,168
193,158,124,146,185,139,136,119,159,166
193,158,131,151,193,138,135,121,173,174
186,158,148,157,193,128,131,128,195,186
181,156,166,162,190,121,129,139,206,197
184,157,176,165,185,114,123,159,213,190
186,153,187,169,176,108,123,176,229,178
184,148,193,173,169,101,119,190,240,175
183,146,197,174,160,99,115,201,247,166
179,141,199,177,154,97,114,215,251,163
169,139,197,179,142,90,109,224,252,157
162,138,194,180,131,89,105,228,257,164
160,138,193,182,122,78,104,233,256,157
158,140,188,185,112,75,105,232,254,159
158,141,181,183,105,68,104,230,246,153
155,141,177,182,98,68,99,225,239,152
151,138,170,178,94,69,95,216,231,156
144,137,165,176,89,73,90,209,226,152
140,140,158,176,79,79,82,201,212,145
141,140,153,178,70,80,80,196,203,126
144,136,149,175,64,82,82,187,190,116
145,135,143,175,64,89,81,181,183,112
141,132,141,173,63,93,79,176,173,111
135,132,137,171,63,93,88,170,158,107
124,133,135,170,66,88,89,164,145,102
119,132,127,172,66,86,92,158,143,108
118,132,124,174,72,85,94,149,137,108
122,132,119,170,79,90,96,141,130,110
122,134,115,170,83,88,99,132,120,104
124,134,113,170,89,91,90,123,116,104
126,139,112,170,96,89,89,117,112,101
123,142,112,172,101,100,89,109,111,103
124,144,111,174,110,99,90,102,105,101
125,141,110,173,119,97,89,97,90,103
122,137,111,176,130,98,93,93,80,100
121,137,111,176,133,102,100,93,79,113
119,139,112,178,140,104,102,93,73,131
113,138,111,181,143,100,109,94,62,135
115,136,113,183,146,99,116,91,63,144
116,133,116,185,148,102,123,87,65,143
118,134,117,185,152,107,122,80,63,153
121,132,119,185,155,104,125,80,57,146
121,130,121,183,158,109,130,77,51,144
117,128,121,185,154,116,138,73,48,152
114,126,121,183,155,122,144,69,51,147
114,125,126,184,157,120,149,64,51,155
116,125,126,184,159,117,146,62,64,156
116,126,127,182,159,117,142,61,76,149
118,128,128,180,160,117,151,60,84,150
66,125,107,184,170,121,133,99,112,134
65,126,106,182,169,117,140,102,118,137
68,126,107,180,169,116,139,108,130,139
73,124,114,180,167,114,134,114,138,143
82,122,114,178,163,115,132,119,146,143
87,122,121,167,157,116,132,127,152,145
96,120,117,160,155,120,131,132,160,144
94,118,125,160,156,121,132,133,163,144
103,116,127,167,155,125,125,138,170,145
104,116,132,167,157,128,125,139,176,146
112,115,129,164,155,135,123,142,181,146
117,114,136,158,154,143,122,145,183,149
120,112,136,152,153,143,127,147,187,149
121,113,131,152,155,147,129,152,186,149
120,116,132,155,150,148,130,153,184,147
119,118,138,156,145,142,127,156,181,145
118,116,140,155,141,138,124,160,177,147
119,111,146,149,139,137,127,158,173,145
123,110,147,143,138,141,123,157,173,145
121,110,154,140,140,142,121,157,172,146
125,111,159,133,139,138,119,154,171,145
124,111,158,128,137,138,115,153,169,142
118,111,155,133,137,144,113,152,164,141
114,111,153,135,135,143,116,154,159,137
111,111,147,135,136,138,114,153,154,132
103,112,140,131,132,133,110,151,150,127
102,113,138,132,130,130,112,151,150,126
109,111,144,128,128,129,115,150,149,123
109,111,145,123,128,121,115,148,146,123
105,111,145,122,124,111,114,147,141,123
98,110,137,118,123,112,109,144,140,123
95,109,138,115,124,114,106,143,134,123
90,109,133,116,125,113,105,142,132,121
94,111,124,113,124,111,96,141,131,119
97,116,121,105,122,114,91,140,128,118
91,118,118,105,123,112,94,137,123,118
96,118,116,106,123,112,96,133,121,118
94,117,113,104,124,110,96,134,120,118
95,120,111,102,124,109,101,136,120,118
98,118,113,102,122,105,102,134,118,117
100,118,112,103,128,102,102,132,117,118
94,118,115,104,127,96,105,130,118,119
89,118,114,101,128,94,103,130,117,119
93,118,117,99,130,96,100,130,116,119
95,118,120,98,129,100,101,130,118,119
88,117,121,102,131,98,103,130,116,119
89,121,124,101,133,96,109,132,119,120
94,122,126,97,132,102,107,132,118,119
95,122,125,96,135,103,103,132,114,118
91,121,118,99,138,100,99,133,115,118
96,121,119,103,138,92,101,133,116,117
97,120,115,106,139,93,98,134,120,119
98,120,121,107,138,96,97,136,122,119
96,119,131,112,137,92,100,136,125,118
105,121,134,109,137,97,99,135,124,119
111,122,128,109,142,101,98,136,122,118
108,125,127,105,144,109,100,136,122,119
107,127,133,99,144,114,103,135,121,118
113,127,133,100,142,114,107,137,122,119
106,125,139,98,142,113,106,136,124,122
102,125,142,99,144,117,107,135,122,123
95,127,140,97,146,113,111,136,126,125
95,129,135,99,147,111,117,137,129,126
93,130,140,101,149,112,118,136,131,130
90,132,141,107,146,115,111,137,134,132
94,134,143,111,144,120,111,137,137,135
99,133,140,111,142,124,110,139,140,136
108,135,143,113,143,125,110,138,140,134
112,136,141,120,144,127,116,139,137,137
109,134,139,117,144,125,119,140,138,137
106,134,140,116,144,133,118,139,141,137
102,135,139,112,143,137,122,140,142,136
109,135,142,111,146,137,127,143,144,137
108,135,142,109,147,133,128,146,145,137
106,133,146,107,148,132,126,147,145,139
106,135,147,112,150,129,125,147,144,141
103,138,148,118,151,126,123,146,143,141
110,142,143,122,150,128,127,146,143,142
112,143,141,121,150,130,131,144,145,144
108,143,144,119,146,131,133,145,148,145
109,142,142,118,144,131,128,144,149,143
106,144,144,114,146,134,127,140,146,144
107,148,140,111,148,139,128,142,141,141
107,147,134,107,149,141,132,143,145,139
116,151,133,109,153,145,132,143,147,138
122,154,137,109,155,146,134,144,149,140
128,156,144,114,156,145,142,148,149,143
138,157,148,112,160,142,146,153,155,144
142,159,149,114,161,138,146,157,157,143
138,163,141,116,160,136,147,160,158,143
139,165,136,113,154,136,153,159,161,144
142,166,130,111,154,138,148,162,161,144
141,165,128,107,149,145,142,167,160,141
141,165,133,105,144,151,147,171,158,139
137,164,131,106,138,149,148,170,157,139
133,163,130,108,131,141,147,171,156,138
133,160,124,109,127,141,146,171,158,137
139,159,122,109,127,136,143,170,156,134
140,158,123,108,124,128,143,168,150,131
135,160,131,109,122,123,135,166,146,131
135,159,129,110,117,121,129,162,143,129
133,157,131,112,111,114,124,162,141,128
124,154,131,114,102,110,120,158,138,129
123,152,129,118,96,105,114,155,135,127
130,151,129,122,90,105,109,156,133,124
138,151,131,125,87,94,107,152,131,122
133,150,135,115,88,86,106,150,130,122
132,150,130,110,84,80,106,149,129,122
135,151,126,114,82,72,108,146,124,121
131,149,130,112,78,67,104,143,122,121
135,147,131,111,80,74,101,142,120,121
133,143,132,110,80,79,99,140,117,122
125,139,137,111,81,86,100,138,117,122
116,135,133,113,84,90,105,135,115,120
117,137,133,114,87,95,103,134,114,122
115,137,136,114,93,102,103,133,113,126
109,134,138,117,93,106,102,129,111,125
112,133,135,113,96,111,102,127,112,126
116,133,131,119,100,105,107,129,116,126
124,131,130,124,106,108,109,131,113,126
129,132,134,119,114,112,111,132,109,129
128,132,129,118,119,115,108,133,105,131
126,131,123,117,121,120,105,132,106,134
124,128,123,119,124,120,107,132,105,136
114,128,124,121,126,120,109,128,104,136
115,132,121,120,129,125,107,126,103,136
108,135,120,119,133,123,104,130,101,137
99,135,120,122,138,126,99,133,101,139
106,135,124,125,145,126,102,135,104,140
100,134,119,129,149,128,101,136,110,140
102,134,116,126,153,131,99,134,114,140
102,133,123,126,156,136,93,134,113,143
98,133,124,124,161,136,91,134,114,144
101,137,123,122,162,131,89,136,115,143
106,136,116,125,160,126,94,138,116,144
108,130,115,126,165,125,95,137,118,143
106,129,116,126,167,125,98,137,120,139
114,127,115,125,169,125,100,138,118,138
106,127,117,119,167,124,98,140,120,138
105,127,125,116,164,124,98,141,123,138
99,124,130,118,170,122,97,138,124,138
94,124,134,119,173,119,102,138,126,139
101,127,141,117,176,120,99,138,127,138
109,132,139,116,178,121,100,140,129,138
144,135,127,109,181,130,116,112,131,117
155,141,127,114,182,129,119,111,133,128
166,149,129,114,182,131,123,123,136,137
174,153,136,118,181,135,132,128,137,137
183,161,137,120,183,133,139,131,142,137
188,167,137,121,180,132,146,130,149,139
191,173,132,121,172,131,151,144,151,134
189,174,132,118,164,130,149,148,153,135
191,176,131,116,159,131,149,149,153,134
193,175,133,116,156,128,155,145,152,125
193,174,130,118,148,122,153,151,153,120
193,168,126,122,141,121,156,160,151,121
190,163,131,124,134,116,161,153,149,128
188,158,130,123,128,111,158,144,151,128
189,156,128,118,123,109,150,140,154,124
188,158,125,117,118,104,143,150,150,119
186,158,124,119,114,106,133,153,143,119
183,159,119,121,110,105,132,155,143,115
179,158,115,120,102,100,127,148,141,117
174,157,114,118,95,93,119,141,138,118
167,155,116,115,86,87,119,137,136,116
164,150,121,115,80,87,104,132,134,113
159,150,118,116,77,83,94,129,128,107
153,145,117,116,80,75,95,128,124,105
153,142,118,117,84,69,86,129,121,104
151,143,118,116,88,66,82,122,118,105
147,143,114,120,89,63,82,113,117,107
145,147,113,123,93,64,78,108,117,108
141,145,114,125,94,67,72,107,114,109
135,143,110,123,99,72,70,111,115,106
132,139,112,123,102,79,59,112,115,106
129,137,115,122,109,87,54,110,114,105
126,138,118,124,108,96,60,111,111,104
126,138,118,128,110,106,64,111,108,109
126,137,120,125,113,111,65,111,108,111
125,140,124,128,115,117,66,107,110,113
122,144,126,125,118,122,70,111,107,109
121,146,129,125,121,125,73,114,109,108
121,149,129,127,121,122,83,117,111,109
119,150,127,130,119,121,92,122,112,109
114,154,124,130,120,122,109,125,113,107
112,153,126,133,124,124,114,125,115,107
108,155,124,137,132,130,114,124,115,115
108,156,126,132,141,134,111,117,116,125
106,156,129,135,147,138,109,117,117,134
106,153,126,133,148,142,106,123,116,140
109,150,132,132,149,139,114,126,119,152
110,146,131,138,149,136,118,131,118,155
110,140,126,140,151,134,126,127,121,159
111,133,125,137,150,135,128,124,122,150
112,134,121,135,151,136,131,125,122,146
110,135,118,135,147,138,130,127,121,145
112,137,116,136,148,139,125,132,125,148
111,135,115,132,147,135,129,132,126,148
108,134,109,130,146,132,131,132,127,150
108,131,110,127,146,129,138,132,128,144
109,132,111,131,144,127,140,131,132,142
107,132,112,130,145,127,142,128,137,139
103,129,113,129,144,128,140,130,140,141
105,130,116,129,146,131,143,132,142,136
107,132,117,128,147,132,137,137,143,139
106,130,116,127,148,130,129,133,143,140
106,130,117,127,147,131,128,124,144,138
105,132,118,129,145,128,130,122,144,143
106,137,117,129,141,124,137,124,141,148
111,136,116,126,137,120,140,127,141,146
113,132,117,123,136,118,139,123,140,139
113,129,117,119,136,118,134,123,138,130
112,129,114,123,134,120,133,120,135,126
110,128,116,122,136,116,132,116,135,121
108,131,120,120,137,113,134,109,136,119
110,133,117,117,136,113,142,107,140,122
112,131,112,113,134,110,134,112,140,122
111,127,104,117,131,104,121,115,140,132
110,123,109,116,128,104,120,119,139,126
110,121,108,116,130,104,106,124,138,124
109,119,115,115,130,102,100,117,139,120
111,115,114,116,128,108,102,116,137,124
111,115,115,119,126,111,112,115,136,125
110,116,117,120,127,111,115,112,139,122
110,119,115,122,125,110,116,114,138,122
109,122,111,117,123,111,114,117,139,127
116,128,111,110,125,108,113,125,136,127
119,133,118,112,129,111,116,127,137,125
127,141,121,121,133,115,123,126,137,129
138,148,123,123,140,117,127,133,138,135
145,150,131,126,144,120,125,135,143,133
153,155,131,126,149,123,138,140,144,135
160,157,128,126,153,130,151,140,154,139
165,156,127,125,158,130,168,145,160,144
165,157,128,125,162,130,176,155,166,143
167,156,130,125,164,136,177,159,171,137
168,159,127,128,162,138,181,160,173,135
172,164,129,127,160,139,185,163,172,135
177,166,133,123,156,136,178,160,172,137
175,168,131,126,150,138,179,152,170,137
175,168,133,128,144,138,181,147,172,133
173,172,132,128,139,137,175,139,174,131
172,171,128,129,134,133,179,142,174,130
167,169,125,129,131,132,168,143,174,125
165,168,118,125,126,132,166,137,171,124
165,167,113,123,124,132,159,139,170,117
161,168,116,125,124,129,153,141,171,108
159,164,115,122,122,122,144,148,169,106
156,164,112,120,119,119,126,140,165,108
152,163,109,123,118,116,112,130,161,107
151,160,104,121,114,105,103,132,155,97
147,158,101,121,111,99,97,137,149,91
146,159,99,123,105,95,85,135,144,91
146,157,99,124,103,86,75,132,141,96
143,156,101,124,103,82,79,131,138,100
141,154,104,124,103,80,81,128,135,101
139,151,108,123,100,78,70,125,129,106
136,149,113,126,99,72,64,129,123,101
133,148,111,125,97,72,55,129,116,102
134,150,113,125,94,69,51,130,112,103
132,149,113,127,95,70,57,125,110,106
131,148,107,130,98,73,54,119,110,111
132,149,103,134,100,76,60,117,113,110
130,149,99,137,101,81,62,113,114,107
129,151,105,137,104,87,65,117,114,103
126,149,106,141,104,95,68,119,109,108
121,143,107,140,109,99,72,122,106,110
119,142,109,139,112,102,80,125,105,123
117,144,111,137,115,107,93,130,104,126
116,145,116,137,121,110,106,130,104,132
113,145,114,137,126,117,120,127,105,131
112,146,114,141,129,125,135,128,109,131
111,147,115,143,134,127,143,123,114,139
113,146,114,145,135,128,147,126,115,145
116,148,120,146,137,128,151,128,116,138
116,151,127,145,143,129,160,130,118,133
114,151,126,146,150,129,162,127,119,134
113,153,125,143,151,129,159,124,118,139
114,154,128,144,157,130,164,130,117,137
113,155,127,145,164,131,167,134,115,135
111,153,124,145,168,135,170,137,121,133
107,147,130,145,170,137,171,137,121,135
105,146,130,142,173,135,172,136,125,142
109,142,127,142,173,131,170,141,128,147
110,141,130,144,172,130,169,132,129,145
110,140,127,145,173,129,165,132,134,143
108,140,124,150,171,127,159,135,137,144
107,141,122,148,170,127,158,136,137,147
109,130,115,165,150,121,127,124,126,134
115,128,110,168,147,121,120,125,129,134
115,130,113,162,146,120,119,124,129,133
114,126,116,164,138,118,119,125,130,122
110,119,117,159,139,114,115,119,132,124
111,114,113,159,137,111,107,116,132,122
112,111,112,159,133,107,105,115,134,117
110,109,107,159,130,102,104,118,135,115
113,112,103,153,127,101,103,116,133,117
111,112,99,155,123,99,103,118,133,117
109,110,96,153,126,96,100,118,136,115
104,112,98,153,124,94,94,119,138,116
108,112,100,157,122,92,93,117,140,115
116,109,98,159,115,92,94,113,140,107
117,107,99,159,111,92,91,109,139,102
119,110,103,162,109,90,92,105,139,100
117,115,104,157,108,87,95,105,138,105
113,118,103,156,107,93,89,108,137,105
114,117,99,154,114,99,91,107,138,108
115,118,98,151,108,103,93,110,138,110
110,120,98,149,102,105,93,108,137,108
110,121,104,145,102,108,91,108,136,105
112,122,105,141,100,107,89,109,131,104
113,117,102,134,96,107,92,113,129,103
116,114,105,130,95,102,97,113,128,104
118,114,107,135,98,104,97,118,127,100
124,114,107,142,106,108,95,113,126,98
125,111,110,142,106,106,98,107,124,96
124,111,110,137,108,107,104,101,124,98
127,113,109,141,112,105,111,98,125,97
129,111,110,135,115,113,110,98,125,94
133,115,113,135,115,113,112,101,125,90
133,117,117,135,114,111,115,104,126,88
137,119,119,127,112,108,116,102,127,94
130,123,116,118,113,112,117,103,126,95
127,123,114,113,113,111,116,107,126,95
126,118,110,110,113,112,115,111,124,96
121,118,111,114,116,112,114,113,123,95
119,118,115,122,118,112,112,108,123,92
119,118,114,124,126,114,115,106,122,95
122,122,115,120,124,119,114,109,123,92
123,126,115,123,125,123,111,107,121,90
121,122,113,133,124,128,114,109,121,87
120,122,114,134,126,129,119,107,121,93
120,120,116,137,128,129,123,101,122,98
120,120,115,132,127,127,125,101,123,102
121,121,113,124,129,121,124,100,125,100
119,126,115,129,128,120,134,102,125,105
124,126,116,130,132,116,137,101,127,108
128,126,119,128,135,115,134,104,129,108
128,130,116,126,138,119,135,107,128,104
130,127,114,126,140,120,138,105,126,102
128,128,113,124,137,127,137,105,124,103
130,130,114,122,136,131,136,110,125,112
129,129,112,129,130,135,134,111,128,113
128,122,114,127,131,132,132,113,126,118
126,121,115,124,128,127,131,116,129,121
133,122,116,124,134,127,131,116,132,119
135,126,120,130,133,129,137,114,132,124
138,126,120,135,134,131,135,114,131,127
141,128,123,132,139,129,137,113,130,125
137,130,119,130,141,133,134,110,131,117
135,130,112,127,140,133,134,110,132,118
135,126,113,128,138,133,131,112,132,122
140,123,114,125,129,135,130,118,131,125
146,126,114,125,130,131,132,119,131,122
143,124,112,133,128,125,132,120,130,126
139,122,111,136,128,125,137,120,131,129
138,125,112,143,131,126,142,115,132,131
145,130,116,146,132,127,148,116,132,130
147,131,122,140,138,129,144,119,134,128
147,131,123,147,140,126,141,119,132,131
148,132,128,157,139,130,138,120,136,139
145,128,128,156,137,127,135,120,137,135
147,131,130,153,136,125,133,122,137,129
155,132,129,148,134,121,130,119,136,129
156,134,126,145,135,119,131,116,135,131
158,135,125,148,136,114,131,120,138,137
157,134,126,145,137,115,134,125,143,136
157,131,126,138,137,120,133,130,143,131
153,133,128,140,138,120,135,128,143,132
157,133,126,142,141,117,140,131,142,135
164,136,126,145,138,117,140,131,143,137
167,138,126,148,134,116,136,129,144,138
165,139,124,149,132,110,134,135,148,138
164,134,125,153,132,111,129,135,148,131
159,133,127,153,138,113,127,136,148,119
160,136,126,154,144,108,132,141,145,113
155,134,128,168,148,113,137,141,145,105
147,137,129,166,155,112,131,141,146,109
146,132,126,166,157,111,128,144,152,109
154,131,125,164,165,108,128,145,156,116
165,131,123,162,172,108,128,150,160,127
174,129,116,157,177,104,129,150,162,140
184,134,117,156,180,109,133,153,163,144
188,139,118,157,182,113,130,153,166,147
192,153,121,152,179,117,127,146,168,147
197,173,120,157,175,122,129,147,168,155
199,185,124,153,166,131,128,144,167,160
201,202,129,151,156,133,134,145,164,162
202,211,138,154,143,130,142,141,164,165
200,222,148,157,130,126,149,137,160,167
194,227,155,157,119,125,159,133,157,163
188,229,161,156,114,120,171,126,152,158
184,234,167,153,99,111,183,119,148,151
179,233,165,152,86,106,196,116,143,151
182,240,163,158,74,104,201,114,140,144
179,238,164,160,65,101,203,113,136,144
180,237,158,163,61,94,200,115,131,145
182,233,159,151,57,90,196,116,127,140
179,231,157,153,60,91,190,113,121,134
175,227,148,155,64,85,181,113,117,134
168,223,148,155,66,82,177,111,113,137
164,216,145,154,58,73,174,111,110,134
160,209,137,153,59,70,167,110,106,126
157,208,130,162,59,69,161,110,104,118
155,206,122,155,64,66,157,109,99,113
155,204,122,149,68,65,143,114,97,116
152,199,118,151,74,72,132,109,94,114
145,196,113,156,77,84,120,108,93,117
140,193,107,157,79,94,110,109,93,119
137,187,101,163,81,98,106,110,92,114
131,179,96,163,78,101,95,111,91,113
135,176,93,159,76,104,88,108,91,116
136,174,89,157,75,104,84,104,89,119
132,176,86,157,81,106,80,105,89,115
126,174,85,151,87,110,71,107,89,113
125,170,86,148,94,112,63,104,91,112
120,168,84,156,96,115,59,103,90,117
116,162,83,155,97,117,56,101,91,116
116,156,83,147,95,113,51,107,91,119
123,150,83,155,99,108,49,109,93,120
126,154,80,163,104,109,43,106,95,119
127,158,80,160,107,107,40,104,96,119
129,163,79,157,102,110,40,105,97,126
131,165,79,161,100,113,44,104,100,125
135,170,84,173,102,115,42,103,104,134
132,172,85,167,105,117,44,102,108,135
133,175,88,162,109,124,49,108,107,136
133,181,94,162,115,130,57,111,107,141
128,182,97,165,123,133,69,113,108,141
128,180,96,165,123,133,76,112,111,144
122,180,100,159,127,128,85,113,113,140
116,175,101,149,128,122,94,111,117,145
87,149,129,156,147,117,124,136,130,135
81,149,138,156,150,118,134,137,131,141
81,149,148,153,161,115,150,138,131,144
82,147,155,153,168,115,159,140,130,144
88,147,161,153,171,118,169,145,132,146
94,145,163,152,168,125,176,154,136,150
90,143,167,159,173,132,181,157,138,152
94,141,170,167,175,131,186,163,142,150
100,140,172,169,175,137,188,173,148,145
94,139,177,171,182,136,189,182,157,142
98,138,184,174,190,136,192,191,164,148
106,136,190,177,209,140,195,195,173,152
124,136,193,185,222,137,188,200,182,150
136,134,194,191,233,135,180,207,195,151
149,136,195,194,235,138,171,211,206,156
166,142,192,194,241,144,170,209,215,165
177,159,183,189,243,150,164,208,220,166
190,178,181,180,234,162,156,204,221,176
193,196,178,182,218,166,151,196,223,184
194,210,175,185,200,169,152,190,225,184
195,220,171,186,176,178,147,184,221,185
198,230,166,186,149,179,144,181,217,184
205,231,166,187,133,177,134,180,209,181
207,232,166,185,121,171,128,174,202,174
205,233,165,181,111,170,123,167,197,167
206,230,161,179,105,162,120,152,188,160
207,226,159,179,91,152,111,149,179,151
204,223,155,181,83,150,110,143,172,146
199,220,152,181,77,144,105,143,165,140
200,215,150,182,65,132,104,135,157,134
195,209,151,183,66,122,101,129,150,128
188,203,154,185,75,113,95,129,142,124
179,195,153,186,82,105,94,128,135,119
168,188,156,190,84,100,94,121,130,114
164,182,158,190,98,94,89,119,124,107
156,177,156,189,107,83,87,118,122,101
147,172,154,190,105,78,88,113,117,99
143,166,154,192,100,83,92,112,109,100
139,160,150,191,103,83,92,113,105,99
137,155,153,193,100,84,96,113,101,96
131,150,147,193,100,89,98,115,95,98
128,145,146,196,103,92,99,113,90,96
125,142,150,199,100,101,99,109,87,87
125,138,153,196,93,105,99,108,83,86
121,134,157,195,88,110,100,113,83,85
115,132,155,198,90,116,102,113,82,86
106,130,157,202,91,114,106,115,79,94
98,129,161,207,88,112,109,120,80,96
97,129,161,206,88,109,112,120,84,102
96,125,159,213,86,109,110,122,86,106
100,121,158,215,99,105,113,117,89,104
100,119,155,216,103,100,118,120,90,106
100,118,153,214,104,97,124,121,93,105
90,120,148,210,105,94,128,121,91,109
78,122,147,212,108,91,130,118,92,113
74,124,147,206,112,83,132,121,93,117
70,124,141,203,112,76,136,124,95,120
69,127,136,199,113,76,141,129,98,123
66,131,135,197,106,75,141,132,99,124
66,132,133,198,106,73,144,137,103,132
70,134,133,199,116,71,143,146,107,132
78,134,135,199,123,70,145,150,112,133
88,134,130,193,127,79,142,148,116,134
87,131,129,188,134,86,140,150,117,140
85,133,129,188,145,93,139,157,118,141
85,134,135,184,144,96,137,156,120,146
89,134,132,183,144,103,137,153,127,149
90,133,137,180,148,110,137,151,131,154
96,135,137,175,145,114,137,150,132,154
99,134,130,171,144,118,135,153,134,153
103,132,125,171,147,122,136,152,135,148
106,129,128,175,151,133,135,147,135,149
102,128,129,173,154,145,141,140,135,147
99,126,130,170,156,144,142,142,136,144
101,124,131,171,153,146,140,138,134,146
94,122,130,170,158,148,140,140,133,149
84,123,129,168,157,147,139,146,135,153
75,122,126,159,157,146,141,148,135,152
72,121,127,154,157,149,140,145,136,151
73,119,131,147,161,157,138,141,140,149
87,122,132,146,159,157,138,142,141,151
90,125,132,141,161,152,132,140,142,150
93,127,132,142,166,155,125,142,140,147
101,129,133,143,172,154,122,145,139,147
104,131,128,140,175,154,124,142,140,149
111,135,127,141,168,150,123,143,142,154
112,141,129,143,171,149,119,143,141,152
118,145,127,142,170,141,118,143,141,147
121,150,125,137,158,139,121,142,145,144
130,156,133,135,154,137,131,137,145,142
129,159,144,137,149,135,138,138,143,144
134,162,151,138,153,133,146,137,142,145
133,165,160,137,146,134,158,140,145,147
126,171,168,130,145,130,160,146,143,147
125,173,175,131,142,127,164,154,141,146
132,173,181,132,138,119,166,169,139,145
127,168,187,142,136,117,167,179,140,140
122,165,191,157,143,115,159,195,144,138
120,161,190,164,153,114,156,215,154,131
127,158,195,173,170,112,150,230,168,123
144,158,192,179,191,104,143,241,184,118
162,156,186,186,206,94,136,245,202,111
184,153,185,184,232,84,130,248,217,105
195,152,180,183,248,81,126,250,231,105
214,153,177,182,252,68,122,243,245,106
229,154,169,184,249,60,119,239,254,103
239,152,161,183,243,60,112,236,261,101
